Date,Ticker,Price,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta
4/22/2013 3:01,hsp,30.99,57.06,116.38,1.26,1.69,1.08,3.78,1.63,1.48,24.8,6120000000.0,6120000000.0,15.14,2.05,1.5,15.99,1.5,1110000000.0,15.99,44200000.0,0.27,35.199999999999996,8.4,772100000.0,4.67,1740000000.0,2.68,18.4,478000000.0,0.6
5/23/2013 10:55,hsp,35.18,58.51,46.706,1.46,1.96,1.81,0.04,0.02,2.41,24.28,6930000000.0,6930000000.0,17.1,2.38,1.73,29.96,1.73,1110000000.0,29.96,72600000.0,0.44,35.199999999999996,8.5,726800000.0,4.39,1750000000.0,2.65,18.04,411800000.0,0.6
8/29/2006 0:09,hst,18.144,1.1,16.17,2.7,2.22,13.63,14.35,3.78,4.74,10.611,11470000000.0,16590000000.0,12.535,2.27,3.96,16.577,3.96,945000000.0,16.577,150000000.0,1.36,262.6,25.5,524000000.0,1.007,5720000000.0,0.828,9.802,626000000.0,0.8
2/20/2007 6:13,hst,23.021,1.114,20.47,3.23,2.83,13.67,14.55,4.12,5.77,10.325,14390000000.0,20100000000.0,12.535,1.19,4.46,18.375,4.46,945000000.0,18.375,194000000.0,1.35,106.22,39.6,223000000.0,0.428,5840000000.0,0.488,9.879,807000000.0,1.05
4/12/2007 11:57,hst,22.1732,1.126,17.82,2.84,2.69,15.12,15.67,4.97,8.09,10.133,13850000000.0,19470000000.0,12.535,0.97,3.99,15.485,3.99,1680000000.0,15.485,289000000.0,1.48,164.9,40.3,364000000.0,0.695,5880000000.0,0.912,9.835,881000000.0,1.15
7/6/2007 21:18,hst,21.4092,1.218,17.76,2.67,2.6,14.78,15.51,4.92,8.3,9.842,13140000000.0,18970000000.0,12.535,2.61,3.72,14.471,3.72,1680000000.0,14.471,324000000.0,1.417,8.7,25.8,1170000000.0,2.243,6470000000.0,6.613,9.985,902000000.0,0.93
5/5/2008 6:13,hst,15.8294,1.038,16.37,1.71,1.75,11.0,16.58,4.68,10.61,10.46,9420000000.0,14820000000.0,12.535,1.13,2.71,10.356,2.71,3170000000.0,10.356,560000000.0,1.1,67.4,2.6,317000000.0,0.607,5620000000.0,2.112,10.213,1110000000.0,1.27
11/15/2011 5:13,hst,13.2394,79.32,30.475714285714282,2.06,1.46,0.79,6.36,1.55,0.49,7.08,15020000000.0,15020000000.0,12.79,0.61,3.1,16.5,3.1,2730000000.0,16.5,32000000.0,0.05,106.22,13.5,524000000.0,0.74,5490000000.0,2.03,9.63,15020000000.0,2.85
5/23/2013 19:18,hst,17.1826,75.96,114.2,2.43,1.92,2.13,9.21,2.39,1.43,7.73,18530000000.0,18530000000.0,12.28,1.03,3.32,15.02,3.32,3310000000.0,15.02,98000000.0,0.16,106.22,31.9,1080000000.0,1.44,5530000000.0,7.31,9.52,886000000.0,1.72
8/16/2004 20:12,hsy,37.5041,0.814,23.01,2.87,9.4,12.87,19.48,15.47,43.34,16.299,12430000000.0,13340000000.0,21.64,2.34,3.12,13.08,3.12,1630000000.0,13.08,550270000.0,2.097,13.4,1.3,19480000.0,0.08,1070000000.0,1.838,5.077,692550000.0,0.216
1/23/2005 7:39,hsy,44.1156,1.629,25.62,3.19,14.7,13.03,19.82,15.47,46.47,16.71,13760000000.0,15200000000.0,24.41,2.73,3.5,14.5,3.5,1630000000.0,14.5,565530000.0,2.182,13.4,1.3,87390000.0,0.36,1530000000.0,1.162,3.822,867630000.0,0.211
2/17/2005 2:48,hsy,48.2995,1.205,26.8,3.46,14.13,13.34,20.37,16.04,49.7,17.253,15230000000.0,16590000000.0,24.18,2.69,3.75,18.39,3.75,1630000000.0,18.39,590880000.0,2.31,13.4,1.3,54840000.0,0.22,1310000000.0,0.92,4.412,867630000.0,0.266
3/9/2005 1:50,hsy,50.0955,1.205,27.59,3.57,14.55,13.34,20.37,16.04,49.7,17.253,15670000000.0,17050000000.0,24.89,2.78,3.85,15.62,3.85,1630000000.0,15.62,590880000.0,2.31,13.4,1.3,54840000.0,0.22,1310000000.0,0.92,4.417,867630000.0,0.255
2/13/2007 0:07,hsy,41.3082,3.061,21.64,2.38,17.24,11.31,20.44,14.95,65.6,20.991,11730000000.0,13870000000.0,22.27,2.22,2.8,11.469,2.8,1870000000.0,11.469,559060000.0,2.34,2.9,1.2,97140000.0,0.419,2090000000.0,0.975,2.942,2202627000.0,0.31
5/16/2007 10:53,hsy,42.9129,3.175,23.26,2.42,19.32,10.69,20.19,15.63,68.29,21.253,12020000000.0,13930000000.0,22.27,2.36,2.81,11.339,2.81,1870000000.0,11.339,530060000.0,2.24,22.7,1.8,60480000.0,0.262,1970000000.0,0.938,2.696,2202627000.0,0.29
6/18/2007 10:11,hsy,42.0108,3.175,22.81,2.35,18.8,10.69,20.19,15.48,68.29,21.253,11670000000.0,13580000000.0,22.27,2.31,2.74,11.032,2.74,1870000000.0,11.032,530060000.0,2.24,23.7,1.2,60480000.0,0.265,1970000000.0,0.938,2.717,860720000.0,0.35
12/14/2007 6:10,hsy,32.0133,4.399,28.72,1.77,16.25,6.34,18.83,12.9,45.76,21.494,8780000000.0,11100000000.0,22.27,1.94,2.25,9.175,2.25,1870000000.0,9.175,313380000.0,1.35,66.1,1.2,41570000.0,0.183,2370000000.0,0.901,2.376,812120000.0,0.16
12/6/2008 23:56,hsy,30.4215,3.649,27.97,1.53,12.74,5.56,14.92,10.7,49.18,22.403,7860000000.0,9970000000.0,22.27,2.69,1.96,9.636,1.96,1630000000.0,9.636,283590000.0,1.24,98.4,6.4,135630000.0,0.597,2240000000.0,1.056,2.703,712140000.0,0.25
2/22/2009 20:17,hsy,30.1376,41.874769230769225,25.43,1.55,25.04,6.07,15.01,12.22,68.36,22.563,7880000000.0,9850000000.0,22.27,2.45,1.92,9.61,1.92,1630000000.0,9.61,311400000.0,1.36,51.2,2.6,37100000.0,0.163,2010000000.0,1.059,1.399,2202627000.0,0.17
10/24/2011 2:57,hsy,56.4101,176.97,22.89,2.29,13.38,10.23,17.78,16.59,68.14,26.04,14770000000.0,14770000000.0,19.38,2.77,2.49,11.84,2.49,2420000000.0,11.84,605820000.0,2.63,178.3,7.5,790300000.0,3.48,1850000000.0,1.63,4.45,14770000000.0,0.29
1/12/2012 7:58,hsy,57.8155,171.71,22.6,2.29,14.82,10.38,18.06,16.89,68.48,26.41,15100000000.0,15100000000.0,19.58,2.8,2.52,11.8,2.52,2420000000.0,11.8,622340000.0,2.7,9.2,5.0,292340000.0,1.3,1640000000.0,1.54,4.12,770450000.0,0.16
5/11/2013 20:29,hsy,85.7983,170.17,28.55,2.92,17.7,10.45,18.46,16.46,70.48,29.98,21060000000.0,21060000000.0,21.81,2.52,3.13,14.7,3.13,2860000000.0,14.7,704190000.0,3.08,21.8,5.5,730100000.0,3.25,1890000000.0,1.46,4.96,2202627000.0,0.09
9/16/2004 18:35,hum,18.7446,0.416,11.5,0.24,1.63,2.13,3.37,5.45,15.18,79.531,3110000000.0,1400000000.0,10.49,0.91,0.11,2.57,0.11,2350000000.0,2.57,277010000.0,1.697,60.4,8.6,2530000000.0,15.85,795740000.0,1.523,11.979,384730000.0,0.359
11/24/2004 22:46,hum,22.9634,0.369,13.02,0.29,1.87,2.29,3.63,5.68,15.85,80.116,3820000000.0,1820000000.0,12.47,1.1,0.14,3.1,0.14,2350000000.0,3.1,299200000.0,1.839,60.4,8.6,2710000000.0,16.99,747020000.0,1.555,12.687,618540000.0,0.324
11/28/2005 21:06,hum,43.4914,0.312,25.66,0.54,3.21,2.08,3.08,4.4,13.26,86.731,7400000000.0,5120000000.0,10.27714285714286,1.47,0.37,9.161,0.37,2430000000.0,9.161,291000000.0,1.77,40.8,20.3,3210000000.0,19.703,737130000.0,1.21,14.536,891610000.0,0.6375454545454546
1/28/2007 6:44,hum,51.2865,0.433,22.03,0.46,3.07,2.09,3.56,5.17,15.44,118.874,8890000000.0,5710000000.0,10.27714285714286,1.25,0.29,6.827,0.29,2770000000.0,6.827,405930000.0,2.43,240.1,47.8,4420000000.0,26.614,1250000000.0,1.316,17.400999,916570000.0,0.28
4/10/2007 15:13,hum,60.5486,0.512,21.79,0.49,3.44,2.28,3.85,6.31,17.64,130.48,10540000000.0,4033636363.6363635,10.27714285714286,0.92,0.1627272727272727,3.2056363636363643,0.1627272727272727,2770000000.0,3.2056363636363643,487420000.0,2.9,139.9,54.4,4930000000.0,29.601,1560000000.0,1.412,18.327,1690000000.0,0.28
5/2/2008 18:25,hum,45.8021,0.486,9.78,0.32,2.03,3.3,5.37,7.39,23.54,151.554,8170000000.0,4470000000.0,10.27714285714286,0.74,0.18,2.899,0.18,25290000000.0,2.899,833680000.0,4.91,56.9,12.1,5680000000.0,33.353,1960000000.0,1.508,23.697001,1220000000.0,0.17
8/12/2009 17:49,hum,32.4076,12.978909090909092,6.78,0.19,1.14,2.79,4.55,6.47,18.24,181.198,1460000000.0,1460000000.0,10.27714285714286,0.5,0.05,0.905,0.05,5240000000.0,0.905,844590000.0,5.01,34.2,7.5,6170000000.0,36.359,1840000000.0,1.605,29.815001,1080000000.0,1.35
10/27/2003 11:11,igt,25.9426,0.979,30.72,4.84,6.72,16.06,29.49,9.85,24.12,6.306,10740000000.0,11110000000.0,24.46,1.82,5.02,15.69,5.02,882050000.0,15.69,355600000.0,1.013,26.8,54.1,1180000000.0,3.43,1560000000.0,2.135,4.62,2123528750.0,0.404
1/7/2004 20:36,igt,29.2232,0.92,33.05,5.83,7.35,17.64,31.29,9.28,23.68,6.058,12200000000.0,12660000000.0,24.31,1.82,5.95,17.76,5.95,1090000000.0,17.76,375290000.0,1.07,44.1,15.2,1310000000.0,3.8,1550000000.0,2.199,4.89,2123528750.0,0.37
4/11/2004 4:37,igt,37.3092,0.839,38.83,7.06,8.55,18.12,31.97,9.88,24.65,6.399,15660000000.0,15770000000.0,30.31,2.3,7.02,20.59,7.02,1090000000.0,20.59,407200000.0,1.163,44.1,15.2,1450000000.0,4.17,1560000000.0,2.331,5.348,506300000.0,0.491
6/20/2004 20:21,igt,29.0311,0.582,29.39,5.21,6.18,18.52,32.46,10.55,25.37,6.562,12520000000.0,12610000000.0,23.61,1.81,5.36,15.43,5.36,1090000000.0,15.43,435860000.0,1.221,44.1,15.2,1070000000.0,3.05,1150000000.0,3.82,5.688,470040000.0,0.463
8/27/2004 19:01,igt,23.8741,0.55,21.99,4.15,4.87,19.79,33.26,11.34,25.93,6.589,9960000000.0,9920000000.0,19.01,1.45,4.12,11.54,4.12,1090000000.0,11.54,477080000.0,1.314,44.1,15.2,1240000000.0,3.6,1150000000.0,2.24,5.972,470040000.0,0.502
11/15/2004 23:25,igt,29.742,0.401,30.39,4.95,6.26,17.3,32.77,10.3,22.42,6.692,12330000000.0,12330000000.0,19.98,1.53,4.96,14.03,4.96,1090000000.0,14.03,429750000.0,1.177,44.1,15.2,765050000.0,2.22,791950000.0,2.696,5.706,587630000.0,0.514
1/15/2005 9:46,igt,27.5371,0.401,28.4,4.67,5.86,17.3,32.77,10.3,22.42,6.692,11580000000.0,11570000000.0,18.78,1.43,4.66,13.17,4.66,1090000000.0,13.17,429750000.0,1.177,44.1,15.2,816810000.0,2.36,791950000.0,2.696,5.711,587630000.0,0.481
4/10/2005 7:26,igt,22.8934,0.398,22.91,3.74,4.56,17.3,31.84,10.52,21.83,6.693,9290000000.0,9190000000.0,16.62,1.34,3.65,10.57,3.65,1320000000.0,10.57,435540000.0,1.18,25.1,16.8,928530000.0,2.69,827040000.0,2.817,5.991,647340000.0,0.364
9/3/2005 13:22,igt,23.3265,0.388,25.21,3.89,4.55,16.1,29.43,10.61,18.59,6.933,9200000000.0,9140000000.0,19.71076923076923,1.47,3.82,10.283,3.82,1320000000.0,10.283,385420000.0,1.07,18.7,6.4,862800000.0,2.53,799620000.0,1.402,6.005,814990000.0,0.9768125000000001
9/13/2005 6:37,igt,22.7711,0.388,25.33,3.85,4.49,16.1,29.43,10.61,18.59,6.933,9240000000.0,9180000000.0,19.71076923076923,1.45,3.84,10.329,3.84,1320000000.0,10.329,385420000.0,1.07,18.7,6.4,862800000.0,2.53,799620000.0,1.402,6.005,814990000.0,0.9768125000000001
6/23/2008 19:30,igt,25.269,1.236,21.14,3.51,6.72,17.04,28.27,10.7,26.38,8.093,8930000000.0,10450000000.0,19.71076923076923,1.69,4.04,10.319,4.04,1480000000.0,10.319,441100000.0,1.36,46.6,6.0,324600000.0,1.048,1690000000.0,2.187,4.366,650000000.0,0.6
10/2/2008 17:48,igt,14.3563,1.68,12.95,2.06,4.61,16.14,27.54,10.23,27.26,8.142,5000000000.0,6990000000.0,19.71076923076923,1.22,2.73,7.113,2.73,1480000000.0,7.113,413100000.0,1.3,20.6,4.1,274300000.0,0.924,1980000000.0,2.176,3.854,617300000.0,1.61
1/21/2010 2:19,igt,18.3715,27.4748,40.14,2.87,6.26,7.05,20.58,6.08,15.88,7.195,8070000000.0,8070000000.0,19.71076923076923,2.05,3.82,11.338,3.82,1150000000.0,11.338,149000000.0,0.51,36.543749999999996,18.6,168000000.0,0.566,2170000000.0,1.975,3.261,547900000.0,1.8
5/26/2010 23:42,igt,17.1038,27.4748,43.38,2.73,4.91,6.26,24.23,7.27,12.32,6.94,7300000000.0,7300000000.0,17.51,1.37,3.57,9.8,3.57,1150000000.0,9.8,128200000.0,0.43,97.9,3.9,180200000.0,0.6,1880000000.0,2.16,3.83,7300000000.0,1.82
8/11/2010 4:28,igt,14.0556,27.4748,29.07,2.31,3.87,7.89,24.11,7.14,16.28,6.85,6250000000.0,6250000000.0,15.43,1.18,3.09,8.54,3.09,1150000000.0,8.54,178700000.0,0.54,38.9,6.2,164900000.0,0.56,1810000000.0,2.14,4.07,6250000000.0,1.72
1/6/2011 5:51,igt,17.3229,135.65,29.97,2.7,4.34,9.36,25.25,7.52,19.54,6.71,6870000000.0,6870000000.0,17.39,1.5,3.46,9.3,3.46,1120000000.0,9.3,224300000.0,0.62,36.543749999999996,3.1,158400000.0,0.53,1670000000.0,2.07,4.14,6870000000.0,1.63
3/10/2011 4:44,igt,14.7955,120.48,26.66,2.58,3.83,9.62,24.75,7.32,18.24,6.52,6390000000.0,6390000000.0,15.59,1.36,3.3,9.02,3.3,1120000000.0,9.02,222300000.0,0.62,0.5,9.8,168700000.0,0.56,1570000000.0,2.25,4.36,6390000000.0,1.67
6/1/2013 4:17,igt,17.4609,147.23,17.65,2.07,3.82,12.13,26.06,8.74,20.38,8.41,6350000000.0,6350000000.0,13.24,0.99,2.77,7.55,2.77,1240000000.0,7.55,280500000.0,1.01,26.3,10.9,236500000.0,0.91,1830000000.0,2.06,4.77,452300000.0,1.19
2/13/2004 6:29,intc,22.7382,0.031,36.16,6.72,5.33,18.72,24.99,12.44,15.53,4.552,200790000000.0,187420000000.0,0.0,1.63,6.22,23.92,6.22,13320000000.0,23.92,5640000000.0,0.85,141.4,0.8,16160000000.0,2.47,1160000000.0,3.326,5.81,11070000000.0,2.039
6/21/2004 11:33,intc,20.7933,0.032,28.41,5.68,4.69,20.51,27.38,14.06,17.52,4.752,178780000000.0,164280000000.0,19.06,1.51,5.22,17.27,5.22,17090000000.0,17.27,6460000000.0,0.973,81.0,12.6,15720000000.0,2.43,1220000000.0,3.599,5.892,11570000000.0,2.058
2/27/2007 21:15,intc,15.7908,0.055,23.34,3.4,3.27,14.26,17.54,9.8,13.83,6.104,115490000000.0,112250000000.0,12.688846153846155,1.58,3.17,8.983,3.17,23050000000.0,8.983,5040000000.0,0.86,38.8,5.0,10000000000.0,1.735,2030000000.0,2.147,6.383,24295897435.897434,2.03
3/9/2007 2:37,intc,15.0576,0.055,22.41,3.12,3.0,14.26,17.54,9.8,13.83,6.104,110900000000.0,102290000000.0,12.688846153846155,1.48,2.89,8.187,2.89,18220000000.0,8.187,5040000000.0,0.86,38.8,5.0,10000000000.0,1.734,2030000000.0,2.147,6.374,10620000000.0,2.03
3/10/2007 22:41,intc,19.096948936170214,0.055,22.26,3.13,3.02,14.26,17.54,9.8,13.83,6.104,110150000000.0,102180000000.0,12.688846153846155,1.47,2.89,8.178,2.89,18220000000.0,8.178,5040000000.0,0.86,38.8,5.0,10000000000.0,1.734,2030000000.0,2.147,6.374,10620000000.0,2.03
3/11/2007 13:37,intc,15.1601,0.055,22.26,3.13,3.02,14.26,17.54,9.8,13.83,6.104,110150000000.0,102180000000.0,12.688846153846155,1.47,2.89,8.178,2.89,18220000000.0,8.178,5040000000.0,0.86,38.8,5.0,10000000000.0,1.734,2030000000.0,2.147,6.374,10620000000.0,2.03
3/20/2007 13:50,intc,14.9709,0.055,22.19,3.11,3.0,14.26,17.54,9.8,13.83,6.104,109810000000.0,102230000000.0,12.688846153846155,1.47,2.89,8.183,2.89,18220000000.0,8.183,5040000000.0,0.858,38.8,5.0,10000000000.0,1.734,2030000000.0,2.147,6.374,10620000000.0,2.03
3/29/2007 10:36,intc,15.0497,0.055,21.98,3.07,2.96,14.26,17.54,9.8,13.83,6.104,108770000000.0,100790000000.0,12.688846153846155,1.46,2.85,8.067,2.85,18220000000.0,8.067,5040000000.0,0.86,38.8,5.0,10000000000.0,1.734,2030000000.0,2.147,6.374,10620000000.0,2.03
4/8/2007 11:36,intc,15.436,0.055,22.82,3.16,3.04,14.26,17.54,9.8,13.83,6.104,112920000000.0,104940000000.0,12.688846153846155,1.49,2.97,8.4,2.97,18220000000.0,8.4,5040000000.0,0.86,38.8,5.0,10000000000.0,1.734,2030000000.0,2.147,6.374,10620000000.0,1.99
4/9/2007 13:23,intc,15.8459,0.055,22.82,3.19,3.07,14.26,17.54,9.8,13.83,6.104,112920000000.0,104940000000.0,12.688846153846155,1.51,2.97,8.4,2.97,18220000000.0,8.4,5040000000.0,0.86,38.8,5.0,10000000000.0,1.734,2030000000.0,2.147,6.374,10620000000.0,1.99
5/14/2007 10:11,intc,17.5291,0.053,24.54,3.67,3.43,15.08,17.68,9.8,14.81,6.109,129450000000.0,122410000000.0,12.688846153846155,1.63,3.47,9.814,3.47,18220000000.0,9.814,5320000000.0,0.91,20.6,1.0,9020000000.0,1.553,1990000000.0,2.67,6.491,10080000000.0,2.13
5/16/2007 7:58,intc,17.5766,0.053,24.24,3.62,3.39,15.08,17.68,9.8,14.81,6.109,127880000000.0,120840000000.0,12.688846153846155,1.63,3.42,9.688,3.42,18220000000.0,9.688,5320000000.0,0.91,20.6,1.0,9020000000.0,1.553,1990000000.0,2.67,6.491,10080000000.0,2.13
6/16/2007 13:17,intc,17.9649,0.053,26.7,3.82,3.58,15.08,17.68,9.8,14.81,6.109,140830000000.0,133800000000.0,12.688846153846155,1.56,3.79,10.727,3.79,18220000000.0,10.727,5320000000.0,0.91,20.6,1.0,9020000000.0,1.553,1990000000.0,2.67,6.491,10080000000.0,2.08
7/18/2007 0:53,intc,19.8589,0.053,29.0,4.27,4.0,15.08,17.68,9.8,14.81,6.109,152980000000.0,143730000000.0,12.688846153846155,1.41,4.07,11.523,4.07,18220000000.0,11.523,5320000000.0,0.908,20.6,1.0,9020000000.0,1.553,1990000000.0,2.67,6.491,10080000000.0,1.9
10/13/2007 16:07,intc,20.6056,0.052,26.26,4.13,3.73,15.89,18.35,8.56,15.35,6.222,149210000000.0,140620000000.0,12.688846153846155,1.26,3.91,12.179,3.91,18220000000.0,12.179,5720000000.0,0.97,44.4,8.4,10660000000.0,1.826,2070000000.0,3.04,6.817,10950000000.0,1.52
1/23/2008 6:52,intc,15.975,0.05,15.86,2.9,2.6,18.2,22.78,10.49,17.55,6.591,108820000000.0,95460000000.0,12.688846153846155,0.79,2.49,7.036,2.49,18220000000.0,7.036,6980000000.0,1.18,51.3,10.5,15360000000.0,2.63,2120000000.0,2.787,7.321,24295897435.897434,1.44
3/16/2008 18:20,intc,17.1227,0.05,17.58,3.21,2.9,18.2,22.78,10.49,17.55,6.591,119580000000.0,106340000000.0,12.688846153846155,1.04,2.77,7.86,2.77,19900000000.0,7.86,6980000000.0,1.18,51.3,10.5,15360000000.0,2.654,2120000000.0,2.787,7.35,12630000000.0,1.75
4/7/2008 9:28,intc,17.5009,0.05,18.61,3.3,2.98,18.2,22.78,10.49,17.55,6.591,126580000000.0,113340000000.0,12.688846153846155,1.16,2.96,8.377,2.96,19900000000.0,8.377,6980000000.0,1.18,51.3,10.5,15360000000.0,2.654,2120000000.0,2.787,7.35,12630000000.0,1.72
4/14/2009 13:26,intc,13.2926,6.446297872340427,17.35,2.36,2.27,14.08,25.71,11.36,12.93,6.637,79030000000.0,79030000000.0,12.688846153846155,3.19,2.1,5.534,2.1,20840000000.0,5.534,5290000000.0,0.92,89.7,23.2,11840000000.0,2.129,1990000000.0,2.542,7.028,10930000000.0,1.28
2/15/2004 8:34,intu,23.4977,1.897,38.54,5.75,5.23,16.05,20.78,9.57,13.49,8.163,9610000000.0,8690000000.0,0.0,1.41,5.17,19.47,5.17,1110000000.0,19.47,269690000.0,1.256,144.7,21.5,918640000.0,4.63,1.897,1.897,9.31,793730000.0,1.292
8/16/2004 21:44,intu,18.6562,1.726,23.17,3.99,3.77,18.21,23.73,11.6,16.84,9.153,7400000000.0,6150000000.0,20.13,1.45,3.35,11.88,3.35,1110000000.0,11.88,334450000.0,1.668,144.7,21.5,1180000000.0,6.15,1.726,1.726,10.156,586420000.0,1.334
10/24/2004 21:02,intu,21.7696,1.769,28.32,4.52,4.7,16.98,22.51,11.38,16.7,9.435,8310000000.0,7290000000.0,19.92,1.45,3.91,14.1,3.91,1300000000.0,14.1,317030000.0,1.569,7.6,13.1,1020000000.0,5.45,1.769,1.769,9.587,574580000.0,1.342
12/10/2004 6:57,intu,20.9491,1.604,26.76,4.23,4.9,17.37,22.86,12.09,17.91,9.68,8090000000.0,7250000000.0,19.47,1.4,3.83,16.76,3.83,1300000000.0,16.76,328520000.0,1.615,7.6,13.1,759650000.0,4.06,1.604,1.604,8.737,574580000.0,1.284
4/6/2005 2:57,intu,20.4953,1.556,25.66,4.17,4.67,17.12,22.85,11.93,18.16,9.986,7920000000.0,7120000000.0,18.82,1.41,3.71,13.12,3.71,1300000000.0,13.12,328300000.0,1.67,7.6,13.1,884630000.0,4.77,1.556,1.556,9.248,577540000.0,1.293
9/6/2006 15:53,intu,30.4003,12.387636363636364,27.76,4.65,6.15,18.07,25.3,13.23,21.27,6.531,10840000000.0,9510000000.0,16.276999999999997,1.41,4.13,12.524,4.13,1300000000.0,12.524,373720000.0,1.14,42.05000000000001,32.1,1200000000.0,3.504,408545455.3229091,1.557,5.097,634330000.0,0.88
11/28/2006 13:13,intu,30.5258,12.387636363636364,28.24,4.58,6.09,16.82,23.88,15.14,22.8,6.943,10990000000.0,9930000000.0,16.276999999999997,1.45,4.14,12.997,4.14,1920000000.0,12.997,376110000.0,1.13,42.05000000000001,19.1,1060000000.0,3.068,408545455.3229091,1.781,5.225,556620000.0,1.15
2/11/2007 20:11,intu,30.7478,12.387636363636364,27.9,4.63,6.17,16.82,23.88,15.1,22.8,6.943,10960000000.0,10928750000.0,16.276999999999997,1.43,3.971875,13.255687499999999,3.971875,1920000000.0,13.255687499999999,376110000.0,1.13,42.05000000000001,19.1,1060000000.0,3.038,408545455.3229091,1.781,5.163,556620000.0,1.13
4/6/2007 22:28,intu,26.4808,12.387636363636364,27.07,3.87,5.16,15.13,22.6,13.38,21.69,7.019,9480000000.0,8340000000.0,16.276999999999997,1.29,3.45,11.342,3.45,1920000000.0,11.342,366230000.0,1.02,20.6,2.8,1140000000.0,3.315,408545455.3229091,1.699,5.301,629300000.0,1.27
5/1/2007 10:39,intu,27.2434,12.387636363636364,27.84,4.03,5.37,15.13,22.6,13.38,21.69,7.019,9750000000.0,8840000000.0,16.276999999999997,1.39,3.65,12.012,3.65,1920000000.0,12.012,366230000.0,1.02,20.6,2.8,1140000000.0,3.315,408545455.3229091,1.699,5.301,629300000.0,1.27
5/29/2007 12:19,intu,29.2418,12.387636363636364,29.63,3.96,5.36,15.13,22.6,13.38,21.69,7.019,10370000000.0,8580000000.0,16.276999999999997,1.35,3.54,11.659,3.54,1920000000.0,11.659,366230000.0,1.02,20.6,2.8,1140000000.0,3.315,408545455.3229091,1.699,5.649,629300000.0,1.19
10/26/2007 3:09,intu,30.2458,0.492,25.36,3.98,5.23,16.46,23.85,11.35,23.51,7.801,10630000000.0,10330000000.0,16.276999999999997,1.3,3.87,12.977,3.87,2160000000.0,12.977,443470000.0,1.24,42.05000000000001,33.9,1300000000.0,3.847,1000000000.0,1.683,7.793374999999999,726760000.0,1.47
10/8/2010 2:11,intu,44.244,35.38,26.0,4.13,5.0,16.61,25.15,10.84,20.05,10.93,13640000000.0,13640000000.0,16.82,1.37,3.95,12.19,3.95,2570000000.0,12.19,539000000.0,1.77,42.05000000000001,17.5,1620000000.0,5.11,998000000.0,1.88,8.99,13640000000.0,0.7
11/14/2011 20:48,intu,51.5802,38.19,26.65,4.22,6.21,16.46,26.93,12.58,23.32,12.54,15830000000.0,15830000000.0,16.2,1.35,4.11,12.38,4.11,3200000000.0,12.38,634000000.0,2.0,42.05000000000001,10.4,1420000000.0,4.72,999000000.0,1.25,8.7,15830000000.0,0.63
7/28/2012 14:57,intu,55.1722,17.6,24.64,4.05,5.95,17.61,28.28,13.74,25.85,13.93,16270000000.0,16270000000.0,17.52,1.31,3.92,11.44,3.92,3200000000.0,11.44,731000000.0,2.39,6.7,5.2,1520000000.0,5.18,499000000.0,1.47,9.63,1260000000.0,0.71
2/6/2013 12:29,intu,61.7506,18.18,22.88,4.42,6.86,19.82,28.23,16.24,30.32,14.32,18610000000.0,18610000000.0,16.91,1.36,4.41,13.14,4.41,3400000000.0,13.14,774000000.0,2.76,42.05000000000001,12.5,558000000.0,1.89,499000000.0,1.24,9.19,1210000000.0,0.77
4/25/2013 7:49,intu,56.187,17.87,24.54,4.54,6.82,18.85,26.0,13.56,28.87,14.21,18480000000.0,18480000000.0,16.98,1.4,4.41,14.1,4.41,3400000000.0,14.1,724000000.0,2.62,39.8,3.1,678000000.0,2.29,499000000.0,1.2,9.41,1210000000.0,0.75
10/27/2003 3:14,ip,27.0072,1.941,117.2,0.75,2.38,1.22,3.9,0.86,1.81,51.947,18430000000.0,32250000000.0,20.01,6.71,1.29,12.48,1.29,6720000000.0,12.48,157000000.0,0.328,25.119999999999997,5.3,1430000000.0,2.98,15250000000.0,1.678,16.4,5433125000.0,0.804
1/30/2004 8:23,ip,30.2444,1.943,148.79,0.81,2.59,1.05,3.23,0.75,1.65,52.023,20020000000.0,33770000000.0,25.46,8.06,1.35,13.92,1.35,6720000000.0,13.92,134000000.0,0.28,25.119999999999997,5.3,1560000000.0,3.26,15140000000.0,1.652,16.23,5433125000.0,0.92
2/15/2004 8:43,ip,31.0171,1.943,65.76,0.83,2.67,1.64,3.23,1.19,4.13,52.951,20850000000.0,34430000000.0,0.0,5.02,1.37,14.19,1.37,6720000000.0,14.19,315000000.0,0.66,25.119999999999997,5.3,1560000000.0,3.26,15140000000.0,1.652,16.23,1970000000.0,0.962
4/23/2004 19:48,ip,31.0901,1.886,65.5,0.83,2.51,1.74,4.42,1.26,4.06,52.383,20870000000.0,34070000000.0,14.57,4.58,1.35,12.36,1.35,6380000000.0,12.36,315000000.0,0.656,25.119999999999997,0.8,2360000000.0,4.87,15540000000.0,1.372,17.107,1820000000.0,0.999
